LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Mar 06 11:32:13 -0800 2016
 6393 atoms
 3422 bonds
 1711 angles
 0 dihedrals
 0 impropers
 8 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -1.828024 30.072576  xlo xhi
 -0.599998 33.213997  ylo yhi
 -60.599998 30.599998  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  Cl
# 3  H
# 4  O
# 5  PIS
# 6  Na
# 7  zC
# 8  zH

# Bond Coeffs
#
# 1  H-O

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 12.010700 # C
 2 35.452999 # Cl
 3 1.007940 # H
 4 15.999400 # O
 5 12.010700 # PIS
 6 22.989771 # Na
 7 12.010700 # zC
 8 1.007940 # zH

 Atoms

3814 1 4 0.000000 15.009000 30.840000 -45.372002 # O
3815 1 3 0.000000 15.229000 29.941999 -45.276001 # H
3816 1 3 0.000000 14.863000 31.062000 -44.412998 # H
3817 1 4 0.000000 24.829000 29.495001 -34.918999 # O
3818 1 3 0.000000 24.540001 29.847000 -35.784000 # H
3819 1 3 0.000000 25.075001 28.599001 -35.126999 # H
3820 1 4 0.000000 14.714000 2.025000 -37.026001 # O
3821 1 3 0.000000 15.671000 1.754000 -37.070999 # H
3822 1 3 0.000000 14.221000 1.374000 -36.429001 # H
3823 1 4 0.000000 22.608000 2.319000 -13.550000 # O
3824 1 3 0.000000 22.691999 1.745000 -12.773000 # H
3825 1 3 0.000000 21.716999 2.603000 -13.548000 # H
3826 1 4 0.000000 15.542000 13.323000 -44.844002 # O
3827 1 3 0.000000 16.452000 13.221000 -45.251999 # H
3828 1 3 0.000000 15.254000 14.296000 -45.138000 # H
3829 1 4 0.000000 10.288000 2.473000 -38.844002 # O
3830 1 3 0.000000 10.363000 1.558000 -38.648998 # H
3831 1 3 0.000000 9.395000 2.679000 -38.618999 # H
3832 1 4 0.000000 26.634001 1.606000 -15.444000 # O
3833 1 3 0.000000 27.128000 1.751000 -16.295000 # H
3834 1 3 0.000000 27.371000 1.732000 -14.780000 # H
3835 1 4 0.000000 25.900999 3.142000 -35.249001 # O
3836 1 3 0.000000 26.441999 2.531000 -35.755001 # H
3837 1 3 0.000000 25.222000 2.568000 -34.848000 # H
3838 1 4 0.000000 17.607000 5.640000 -9.316000 # O
3839 1 3 0.000000 18.273001 6.341000 -9.423000 # H
3840 1 3 0.000000 16.906000 5.978000 -9.854000 # H
3841 1 4 0.000000 22.756001 3.210000 -3.121000 # O
3842 1 3 0.000000 21.927000 2.749000 -3.092000 # H
3843 1 3 0.000000 22.709000 3.671000 -3.979000 # H
3844 1 4 0.000000 16.959999 0.791000 -5.761000 # O
3845 1 3 0.000000 17.374001 1.127000 -6.565000 # H
3846 1 3 0.000000 17.239000 1.427000 -5.025000 # H
3847 1 4 0.000000 19.569000 14.832000 -45.737999 # O
3848 1 3 0.000000 20.493000 14.997000 -45.386002 # H
3849 1 3 0.000000 19.118999 14.290000 -45.080002 # H
3850 1 4 0.000000 17.309999 11.170000 -36.681000 # O
3851 1 3 0.000000 18.059999 10.763000 -36.268002 # H
3852 1 3 0.000000 17.283001 10.791000 -37.583000 # H
3853 1 4 0.000000 20.636000 12.000000 -34.013000 # O
3854 1 3 0.000000 20.416000 12.724000 -34.581001 # H
3855 1 3 0.000000 21.507999 11.732000 -34.327999 # H
3856 1 4 0.000000 12.800000 10.322000 -12.869000 # O
3857 1 3 0.000000 12.632000 11.087000 -12.352000 # H
3858 1 3 0.000000 12.417000 10.582000 -13.696000 # H
3859 1 4 0.000000 9.379000 6.849000 -37.911999 # O
3860 1 3 0.000000 8.782000 7.415000 -37.414001 # H
3861 1 3 0.000000 10.049000 6.617000 -37.252998 # H
3862 1 4 0.000000 16.789000 12.960000 -39.377998 # O
3863 1 3 0.000000 17.077999 12.860000 -38.411999 # H
3864 1 3 0.000000 16.132000 13.683000 -39.353001 # H
3865 1 4 0.000000 18.309999 10.044000 -39.276001 # O
3866 1 3 0.000000 18.507999 9.411000 -40.012001 # H
3867 1 3 0.000000 19.198000 10.333000 -38.971001 # H
3868 1 4 0.000000 27.587000 4.928000 -30.378000 # O
3869 1 3 0.000000 27.197001 4.181000 -30.952999 # H
3870 1 3 0.000000 28.427999 5.036000 -30.849001 # H
3871 1 4 0.000000 20.216999 8.316000 -22.832001 # O
3872 1 3 0.000000 20.229000 8.740000 -21.997000 # H
3873 1 3 0.000000 19.365999 7.872000 -22.931999 # H
3874 1 4 0.000000 20.138000 16.021999 -20.478001 # O
3875 1 3 0.000000 19.205999 16.205000 -20.114000 # H
3876 1 3 0.000000 20.726000 16.305000 -19.740999 # H
3877 1 4 0.000000 28.540001 10.724000 -15.485000 # O
3878 1 3 0.000000 28.732000 10.967000 -16.395000 # H
3879 1 3 0.000000 28.020000 9.892000 -15.530000 # H
3880 1 4 0.000000 21.552999 7.777000 -5.894000 # O
3881 1 3 0.000000 21.683001 7.835000 -6.868000 # H
3882 1 3 0.000000 21.837000 6.862000 -5.712000 # H
3883 1 4 0.000000 24.552000 1.030000 -2.882000 # O
3884 1 3 0.000000 23.877001 1.783000 -2.888000 # H
3885 1 3 0.000000 24.016001 0.326000 -2.403000 # H
3886 1 4 0.000000 26.983999 5.766000 -37.210999 # O
3887 1 3 0.000000 27.365999 4.888000 -37.112000 # H
3888 1 3 0.000000 27.302000 6.048000 -38.087002 # H
3889 1 4 0.000000 24.302999 10.080000 -42.421001 # O
3890 1 3 0.000000 23.975000 9.612000 -43.248001 # H
3891 1 3 0.000000 24.298000 9.339000 -41.756001 # H
3892 1 4 0.000000 19.664000 18.941999 -34.667000 # O
3893 1 3 0.000000 19.146000 18.781000 -33.853001 # H
3894 1 3 0.000000 19.867001 18.020000 -34.945000 # H
3895 1 4 0.000000 27.796000 9.778000 -12.523000 # O
3896 1 3 0.000000 28.367001 9.039000 -12.708000 # H
3897 1 3 0.000000 27.875000 10.308000 -13.261000 # H
3898 1 4 0.000000 22.882999 17.090000 -10.208000 # O
3899 1 3 0.000000 23.054001 16.396000 -10.837000 # H
3900 1 3 0.000000 22.739000 16.514999 -9.465000 # H
3901 1 4 0.000000 20.350000 13.224000 -8.346000 # O
3902 1 3 0.000000 19.518999 13.029000 -8.819000 # H
3903 1 3 0.000000 20.570000 12.418000 -7.886000 # H
3904 1 4 0.000000 22.971001 14.541000 -35.581001 # O
3905 1 3 0.000000 22.250000 14.789000 -36.078999 # H
3906 1 3 0.000000 23.561001 15.281000 -35.750999 # H
3907 1 4 0.000000 6.546000 19.620001 -42.083000 # O
3908 1 3 0.000000 6.676000 19.535000 -43.120998 # H
3909 1 3 0.000000 6.942000 20.455000 -41.842999 # H
3910 1 4 0.000000 18.546000 20.865999 -36.083000 # O
3911 1 3 0.000000 19.041000 20.101999 -35.765999 # H
3912 1 3 0.000000 17.799000 20.884001 -35.472000 # H
3913 1 4 0.000000 25.399000 6.941000 -27.496000 # O
3914 1 3 0.000000 24.855000 6.365000 -26.934000 # H
3915 1 3 0.000000 25.237000 7.798000 -27.080999 # H
3916 1 4 0.000000 22.836000 20.295000 -21.176001 # O
3917 1 3 0.000000 22.815001 19.867001 -20.312000 # H
3918 1 3 0.000000 23.723000 20.551001 -21.198999 # H
3919 1 4 0.000000 25.305000 19.556000 -16.393000 # O
3920 1 3 0.000000 24.532000 20.011000 -16.888000 # H
3921 1 3 0.000000 25.292000 20.108999 -15.548000 # H
3922 1 4 0.000000 28.301001 12.765000 -5.121000 # O
3923 1 3 0.000000 27.688000 12.054000 -4.968000 # H
3924 1 3 0.000000 29.059000 12.408000 -4.586000 # H
3925 1 4 0.000000 19.816000 11.023000 -19.143000 # O
3926 1 3 0.000000 19.233000 10.277000 -19.004999 # H
3927 1 3 0.000000 19.378000 11.753000 -18.716000 # H
3928 1 4 0.000000 26.184000 5.751000 -44.838001 # O
3929 1 3 0.000000 25.774000 5.320000 -44.175999 # H
3930 1 3 0.000000 26.795000 6.316000 -44.376999 # H
3931 1 4 0.000000 22.103001 19.184999 -33.118999 # O
3932 1 3 0.000000 21.259001 18.983999 -33.595001 # H
3933 1 3 0.000000 22.565001 18.344999 -33.147999 # H
3934 1 4 0.000000 23.198999 16.698000 -33.150002 # O
3935 1 3 0.000000 23.032000 15.991000 -32.584000 # H
3936 1 3 0.000000 23.790001 16.347000 -33.820999 # H
3937 1 4 0.000000 28.031000 30.670000 -20.639999 # O
3938 1 3 0.000000 28.014999 30.309000 -19.732000 # H
3939 1 3 0.000000 27.198000 30.292999 -21.007999 # H
3940 1 4 0.000000 9.422000 15.642000 -19.657000 # O
3941 1 3 0.000000 9.610000 15.443000 -18.768999 # H
3942 1 3 0.000000 9.596000 16.608999 -19.701000 # H
3943 1 4 0.000000 16.909000 4.857000 -35.597000 # O
3944 1 3 0.000000 16.889999 4.122000 -34.921001 # H
3945 1 3 0.000000 16.676001 4.373000 -36.384998 # H
3946 1 4 0.000000 22.430000 11.709000 -18.504999 # O
3947 1 3 0.000000 22.806000 11.076000 -19.124001 # H
3948 1 3 0.000000 21.455000 11.519000 -18.517000 # H
3949 1 4 0.000000 18.903999 30.797001 -16.009001 # O
3950 1 3 0.000000 18.839001 30.486000 -15.153000 # H
3951 1 3 0.000000 18.101999 30.552000 -16.455000 # H
3952 1 4 0.000000 19.122999 10.168000 -14.509000 # O
3953 1 3 0.000000 19.863001 9.534000 -14.316000 # H
3954 1 3 0.000000 19.596001 11.034000 -14.532000 # H
3955 1 4 0.000000 16.348000 12.100000 -8.021000 # O
3956 1 3 0.000000 17.009001 12.011000 -7.302000 # H
3957 1 3 0.000000 15.779000 11.356000 -7.887000 # H
3958 1 4 0.000000 20.674999 17.209000 -12.650000 # O
3959 1 3 0.000000 21.018999 16.282000 -12.729000 # H
3960 1 3 0.000000 21.315001 17.709999 -13.110000 # H
3961 1 4 0.000000 26.482000 22.909000 -37.393002 # O
3962 1 3 0.000000 27.152000 22.343000 -37.009998 # H
3963 1 3 0.000000 27.020000 23.775000 -37.467999 # H
3964 1 4 0.000000 27.806000 29.846001 -30.270000 # O
3965 1 3 0.000000 27.917000 29.368000 -29.416000 # H
3966 1 3 0.000000 26.841000 29.893999 -30.420000 # H
3967 1 4 0.000000 28.490000 19.393000 -25.247000 # O
3968 1 3 0.000000 27.549000 19.357000 -25.056000 # H
3969 1 3 0.000000 28.921000 18.698999 -24.652000 # H
3970 1 4 0.000000 17.913000 23.657000 -15.899000 # O
3971 1 3 0.000000 17.313999 24.420000 -16.184000 # H
3972 1 3 0.000000 18.275000 23.344000 -16.737000 # H
3973 1 4 0.000000 17.367001 15.666000 -32.584999 # O
3974 1 3 0.000000 18.221001 15.188000 -32.734001 # H
3975 1 3 0.000000 17.014999 15.300000 -31.775000 # H
3976 1 4 0.000000 25.198999 10.329000 -18.957001 # O
3977 1 3 0.000000 25.007999 11.220000 -19.139000 # H
3978 1 3 0.000000 25.993999 10.188000 -19.445000 # H
3979 1 4 0.000000 11.226000 19.875999 -44.570999 # O
3980 1 3 0.000000 11.650000 20.738001 -44.442001 # H
3981 1 3 0.000000 11.087000 19.735001 -45.549999 # H
3982 1 4 0.000000 15.858000 24.049000 -45.237999 # O
3983 1 3 0.000000 16.698000 24.325001 -45.757999 # H
3984 1 3 0.000000 15.223000 24.708000 -45.549999 # H
3985 1 4 0.000000 19.393000 8.711000 -32.229000 # O
3986 1 3 0.000000 19.694000 8.450000 -31.358999 # H
3987 1 3 0.000000 18.886999 9.485000 -32.040001 # H
3988 1 4 0.000000 13.008000 7.930000 -40.155998 # O
3989 1 3 0.000000 13.330000 7.338000 -39.453999 # H
3990 1 3 0.000000 12.858000 8.789000 -39.676998 # H
3991 1 4 0.000000 6.996000 23.798000 -29.365000 # O
3992 1 3 0.000000 7.874000 23.677000 -29.756001 # H
3993 1 3 0.000000 6.622000 24.618000 -29.683001 # H
3994 1 4 0.000000 17.878000 10.885000 -31.707001 # O
3995 1 3 0.000000 17.492001 11.395000 -32.417000 # H
3996 1 3 0.000000 17.245001 10.196000 -31.528000 # H
3997 1 4 0.000000 2.474000 18.938000 -20.785000 # O
3998 1 3 0.000000 3.014000 19.634001 -20.386000 # H
3999 1 3 0.000000 2.187000 19.388000 -21.579000 # H
4000 1 4 0.000000 12.857000 10.464000 -3.506000 # O
4001 1 3 0.000000 13.756000 10.070000 -3.597000 # H
4002 1 3 0.000000 13.046000 11.380000 -3.099000 # H
4003 1 4 0.000000 24.464001 20.025999 -6.386000 # O
4004 1 3 0.000000 24.194000 20.531000 -5.512000 # H
4005 1 3 0.000000 24.415001 20.750000 -7.028000 # H
4006 1 4 0.000000 24.898001 29.398001 -30.188999 # O
4007 1 3 0.000000 24.443001 29.150000 -29.351999 # H
4008 1 3 0.000000 25.039000 28.549000 -30.628000 # H
4009 1 4 0.000000 27.622999 12.796000 -24.351000 # O
4010 1 3 0.000000 28.261999 12.414000 -23.728001 # H
4011 1 3 0.000000 26.841000 12.310000 -24.292000 # H
4012 1 4 0.000000 25.476999 20.922001 -20.419001 # O
4013 1 3 0.000000 26.395000 21.115000 -20.549000 # H
4014 1 3 0.000000 25.480000 20.622000 -19.521000 # H
4015 1 4 0.000000 16.944000 26.215000 -12.581000 # O
4016 1 3 0.000000 16.417999 25.448999 -12.530000 # H
4017 1 3 0.000000 16.341000 27.002001 -12.813000 # H
4018 1 4 0.000000 23.924000 26.451000 -20.222000 # O
4019 1 3 0.000000 23.723000 27.250999 -20.714001 # H
4020 1 3 0.000000 23.034000 26.240000 -19.868000 # H
4021 1 4 0.000000 27.752001 26.724001 -44.243999 # O
4022 1 3 0.000000 28.455999 27.392000 -44.280998 # H
4023 1 3 0.000000 27.924000 26.325001 -43.382000 # H
4024 1 4 0.000000 19.556000 29.283001 -37.542000 # O
4025 1 3 0.000000 19.177999 29.870001 -36.796001 # H
4026 1 3 0.000000 20.466999 29.577999 -37.705002 # H
4027 1 4 0.000000 23.141001 31.378000 -39.707001 # O
4028 1 3 0.000000 23.094000 32.161999 -40.324001 # H
4029 1 3 0.000000 22.733000 30.728001 -40.319000 # H
4030 1 4 0.000000 19.914000 24.943001 -25.778000 # O
4031 1 3 0.000000 19.017000 24.684000 -25.973000 # H
4032 1 3 0.000000 19.923000 25.926001 -26.011999 # H
4033 1 4 0.000000 26.507000 26.070000 -21.426001 # O
4034 1 3 0.000000 26.087999 25.250000 -21.757999 # H
4035 1 3 0.000000 25.733999 26.649000 -21.313999 # H
4036 1 4 0.000000 15.232000 27.419001 -24.884001 # O
4037 1 3 0.000000 14.483000 26.853001 -24.896999 # H
4038 1 3 0.000000 15.323000 27.794001 -25.808001 # H
4039 1 4 0.000000 18.615999 25.195999 -46.277000 # O
4040 1 3 0.000000 18.729000 25.735001 -45.435001 # H
4041 1 3 0.000000 19.528999 24.941000 -46.511002 # H
4042 1 4 0.000000 22.362000 29.705999 -33.669998 # O
4043 1 3 0.000000 23.254000 29.525999 -34.088001 # H
4044 1 3 0.000000 21.958000 30.410000 -34.191002 # H
4045 1 4 0.000000 27.259001 29.886000 -37.830002 # O
4046 1 3 0.000000 27.020000 30.197001 -36.930000 # H
4047 1 3 0.000000 26.568001 29.164000 -37.901001 # H
4048 1 4 0.000000 10.306000 27.103001 -35.495998 # O
4049 1 3 0.000000 9.739000 27.896000 -35.223999 # H
4050 1 3 0.000000 10.763000 26.996000 -34.710999 # H
4051 1 4 0.000000 24.111000 31.000000 -24.597000 # O
4052 1 3 0.000000 24.750000 30.385000 -24.263000 # H
4053 1 3 0.000000 23.527000 30.368999 -25.100000 # H
4054 1 4 0.000000 24.629999 31.600000 -19.660000 # O
4055 1 3 0.000000 23.834000 31.643000 -19.122999 # H
4056 1 3 0.000000 25.340000 31.445999 -18.974001 # H
4057 1 4 0.000000 27.850000 25.438000 -5.360000 # O
4058 1 3 0.000000 28.024000 26.044001 -6.198000 # H
4059 1 3 0.000000 28.730000 24.987000 -5.275000 # H
4060 1 4 0.000000 6.843000 25.257000 -22.784000 # O
4061 1 3 0.000000 6.333000 25.917999 -23.320000 # H
4062 1 3 0.000000 7.071000 24.544001 -23.398001 # H
4063 1 4 0.000000 27.437000 19.938000 -7.464000 # O
4064 1 3 0.000000 26.922001 19.316000 -6.936000 # H
4065 1 3 0.000000 27.219999 19.660999 -8.368000 # H
4066 1 4 0.000000 19.495001 31.377001 -11.436000 # O
4067 1 3 0.000000 19.191000 32.249001 -11.073000 # H
4068 1 3 0.000000 20.452000 31.476000 -11.381000 # H
4069 1 4 0.000000 14.132000 16.517000 -8.972000 # O
4070 1 3 0.000000 14.821000 15.951000 -8.542000 # H
4071 1 3 0.000000 14.644000 17.021000 -9.606000 # H
4072 1 4 0.000000 22.295000 29.985001 -36.997002 # O
4073 1 3 0.000000 23.122999 30.468000 -37.181000 # H
4074 1 3 0.000000 22.273001 29.393000 -37.664001 # H
4075 1 4 0.000000 16.379000 25.937000 -21.400000 # O
4076 1 3 0.000000 16.580000 25.983999 -22.315001 # H
4077 1 3 0.000000 16.975000 25.261000 -21.103001 # H
4078 1 4 0.000000 14.084000 29.981001 -8.548000 # O
4079 1 3 0.000000 14.864000 30.058001 -9.211000 # H
4080 1 3 0.000000 14.531000 29.770000 -7.658000 # H
4081 1 4 0.000000 27.452999 31.562000 -23.622000 # O
4082 1 3 0.000000 28.087000 32.098000 -24.128000 # H
4083 1 3 0.000000 27.023001 32.215000 -23.021000 # H
4084 1 4 0.000000 20.871000 21.356001 -22.424000 # O
4085 1 3 0.000000 21.707001 20.986000 -22.052000 # H
4086 1 3 0.000000 21.030001 22.330000 -22.492001 # H
4087 1 4 0.000000 14.625000 31.757999 -15.875000 # O
4088 1 3 0.000000 14.920000 31.952999 -14.927000 # H
4089 1 3 0.000000 13.859000 32.278999 -15.963000 # H
4090 1 4 0.000000 25.562000 29.516001 -21.181999 # O
4091 1 3 0.000000 25.169001 30.292999 -20.736000 # H
4092 1 3 0.000000 24.826000 29.014999 -21.542000 # H
4093 1 4 0.000000 21.875999 23.833000 -12.688000 # O
4094 1 3 0.000000 20.917000 24.042000 -12.844000 # H
4095 1 3 0.000000 22.271000 23.948999 -13.567000 # H
4096 1 4 0.000000 21.975000 2.012000 -5.809000 # O
4097 1 3 0.000000 22.020000 1.446000 -6.633000 # H
4098 1 3 0.000000 22.400000 2.776000 -6.124000 # H
4099 1 4 0.000000 21.408001 13.363000 -13.093000 # O
4100 1 3 0.000000 21.625999 13.046000 -14.013000 # H
4101 1 3 0.000000 20.409000 13.572000 -13.202000 # H
4102 1 4 0.000000 21.539000 0.960000 -31.711000 # O
4103 1 3 0.000000 22.295000 1.095000 -31.132000 # H
4104 1 3 0.000000 21.146999 1.902000 -31.715000 # H
4105 1 4 0.000000 19.492001 5.903000 -35.375000 # O
4106 1 3 0.000000 18.722000 5.359000 -35.080002 # H
4107 1 3 0.000000 19.150000 6.409000 -36.202000 # H
4108 1 4 0.000000 16.818001 9.240000 -20.893999 # O
4109 1 3 0.000000 16.726999 8.445000 -21.430000 # H
4110 1 3 0.000000 17.676001 9.560000 -21.076000 # H
4111 1 4 0.000000 27.051001 9.889000 -7.571000 # O
4112 1 3 0.000000 26.313999 10.423000 -7.874000 # H
4113 1 3 0.000000 27.547001 9.802000 -8.414000 # H
4114 1 4 0.000000 19.941000 1.325000 -36.974998 # O
4115 1 3 0.000000 20.486000 2.040000 -36.557999 # H
4116 1 3 0.000000 19.420000 1.833000 -37.622002 # H
4117 1 4 0.000000 27.610001 5.298000 -27.667999 # O
4118 1 3 0.000000 27.575001 5.038000 -28.589001 # H
4119 1 3 0.000000 26.826000 5.848000 -27.583000 # H
4120 1 4 0.000000 16.489000 12.058000 -33.790001 # O
4121 1 3 0.000000 16.612000 11.973000 -34.761002 # H
4122 1 3 0.000000 16.261000 12.981000 -33.669998 # H
4123 1 4 0.000000 7.872000 7.510000 -35.509998 # O
4124 1 3 0.000000 7.711000 6.906000 -34.722000 # H
4125 1 3 0.000000 8.527000 8.203000 -35.269001 # H
4126 1 4 0.000000 25.056999 2.437000 -9.878000 # O
4127 1 3 0.000000 25.884001 2.495000 -10.384000 # H
4128 1 3 0.000000 24.780001 1.544000 -10.153000 # H
4129 1 4 0.000000 26.792000 2.673000 -45.866001 # O
4130 1 3 0.000000 27.497000 3.369000 -45.912998 # H
4131 1 3 0.000000 26.165001 3.199000 -45.300999 # H
4132 1 4 0.000000 16.181999 3.246000 -30.028000 # O
4133 1 3 0.000000 15.747000 3.823000 -30.708000 # H
4134 1 3 0.000000 16.653000 3.929000 -29.545000 # H
4135 1 4 0.000000 27.785999 7.106000 -39.425999 # O
4136 1 3 0.000000 27.556999 8.037000 -39.241001 # H
4137 1 3 0.000000 26.900000 6.775000 -39.612999 # H
4138 1 4 0.000000 19.708000 16.618999 -28.247000 # O
4139 1 3 0.000000 19.736000 16.528999 -29.243000 # H
4140 1 3 0.000000 20.667999 16.683001 -28.013000 # H
4141 1 4 0.000000 18.923000 6.633000 -42.493999 # O
4142 1 3 0.000000 18.568001 7.602000 -42.341000 # H
4143 1 3 0.000000 18.525999 6.131000 -41.771999 # H
4144 1 4 0.000000 20.306000 7.422000 -29.930000 # O
4145 1 3 0.000000 20.004999 6.643000 -29.361000 # H
4146 1 3 0.000000 21.108999 7.683000 -29.556000 # H
4147 1 4 0.000000 8.467000 14.616000 -44.820999 # O
4148 1 3 0.000000 9.326000 14.403000 -45.251999 # H
4149 1 3 0.000000 8.137000 13.766000 -44.701000 # H
4150 1 4 0.000000 24.336000 1.465000 -39.666000 # O
4151 1 3 0.000000 23.636999 1.164000 -39.009998 # H
4152 1 3 0.000000 24.798000 0.678000 -39.755001 # H
4153 1 4 0.000000 27.035999 17.148001 -38.041000 # O
4154 1 3 0.000000 27.659000 16.882000 -37.373001 # H
4155 1 3 0.000000 27.098000 16.457001 -38.710999 # H
4156 1 4 0.000000 22.037001 4.503000 -33.174000 # O
4157 1 3 0.000000 22.666000 5.288000 -33.237000 # H
4158 1 3 0.000000 22.246000 4.081000 -34.014999 # H
4159 1 4 0.000000 20.548000 11.268000 -11.551000 # O
4160 1 3 0.000000 20.827999 12.075000 -11.989000 # H
4161 1 3 0.000000 19.829000 11.537000 -10.984000 # H
4162 1 4 0.000000 17.365999 22.297001 -10.879000 # O
4163 1 3 0.000000 17.100000 21.929001 -10.074000 # H
4164 1 3 0.000000 18.219000 22.830000 -10.673000 # H
4165 1 4 0.000000 25.290001 6.225000 -39.452000 # O
4166 1 3 0.000000 25.063000 5.562000 -38.862000 # H
4167 1 3 0.000000 24.510000 6.366000 -40.027000 # H
4168 1 4 0.000000 12.577000 5.553000 -27.520000 # O
4169 1 3 0.000000 12.630000 4.727000 -27.988001 # H
4170 1 3 0.000000 11.660000 5.567000 -27.284000 # H
4171 1 4 0.000000 18.915001 8.741000 -45.709000 # O
4172 1 3 0.000000 18.680000 7.791000 -45.530998 # H
4173 1 3 0.000000 18.108999 9.233000 -45.595001 # H
4174 1 4 0.000000 22.493000 31.965000 -18.240000 # O
4175 1 3 0.000000 22.448999 32.051998 -17.245001 # H
4176 1 3 0.000000 21.639000 32.353001 -18.518000 # H
4177 1 4 0.000000 18.455999 6.019000 -24.809000 # O
4178 1 3 0.000000 18.158001 6.374000 -23.972000 # H
4179 1 3 0.000000 18.705999 6.832000 -25.355000 # H
4180 1 4 0.000000 24.868000 5.564000 -18.058001 # O
4181 1 3 0.000000 25.837000 5.609000 -18.160999 # H
4182 1 3 0.000000 24.634001 6.418000 -17.605000 # H
4183 1 4 0.000000 24.440001 11.159000 -8.410000 # O
4184 1 3 0.000000 24.264000 12.054000 -8.663000 # H
4185 1 3 0.000000 23.719000 10.605000 -8.771000 # H
4186 1 4 0.000000 23.466000 14.996000 -11.847000 # O
4187 1 3 0.000000 24.268999 14.604000 -12.279000 # H
4188 1 3 0.000000 22.736000 14.612000 -12.359000 # H
4189 1 4 0.000000 26.737000 21.181000 -45.945999 # O
4190 1 3 0.000000 26.163000 21.159000 -46.761002 # H
4191 1 3 0.000000 26.403999 22.032000 -45.551998 # H
4192 1 4 0.000000 22.084000 26.830000 -30.885000 # O
4193 1 3 0.000000 21.605000 27.087999 -31.704000 # H
4194 1 3 0.000000 22.798000 26.240000 -31.148001 # H
4195 1 4 0.000000 27.923000 1.643000 -18.320000 # O
4196 1 3 0.000000 28.823000 2.037000 -18.334999 # H
4197 1 3 0.000000 27.771000 1.380000 -19.260000 # H
4198 1 4 0.000000 28.370001 21.941000 -4.596000 # O
4199 1 3 0.000000 27.437000 22.240000 -4.684000 # H
4200 1 3 0.000000 28.313999 21.785999 -3.675000 # H
4201 1 4 0.000000 18.760000 14.028000 -13.247000 # O
4202 1 3 0.000000 18.539000 14.817000 -13.854000 # H
4203 1 3 0.000000 18.025999 13.455000 -13.298000 # H
4204 1 4 0.000000 24.608999 28.563000 -9.798000 # O
4205 1 3 0.000000 23.997999 28.271000 -9.082000 # H
4206 1 3 0.000000 25.386000 28.945000 -9.336000 # H
4207 1 4 0.000000 6.306000 18.173000 -39.709999 # O
4208 1 3 0.000000 6.543000 18.590000 -40.599998 # H
4209 1 3 0.000000 5.505000 17.643999 -39.915001 # H
4210 1 4 0.000000 25.080000 16.261000 -35.160999 # O
4211 1 3 0.000000 25.155001 16.784000 -35.993000 # H
4212 1 3 0.000000 25.289000 16.884001 -34.499001 # H
4213 1 4 0.000000 12.884000 11.240000 -29.417000 # O
4214 1 3 0.000000 12.885000 11.132000 -30.377001 # H
4215 1 3 0.000000 12.584000 12.135000 -29.282000 # H
4216 1 4 0.000000 15.947000 17.773001 -21.653000 # O
4217 1 3 0.000000 15.750000 18.629000 -21.167999 # H
4218 1 3 0.000000 15.150000 17.520000 -22.150000 # H
4219 1 4 0.000000 27.634001 27.302000 -12.961000 # O
4220 1 3 0.000000 27.476000 28.201000 -13.190000 # H
4221 1 3 0.000000 27.990999 27.010000 -13.776000 # H
4222 1 4 0.000000 20.778999 19.892000 -24.844000 # O
4223 1 3 0.000000 20.864000 19.129000 -24.230000 # H
4224 1 3 0.000000 20.532000 20.590000 -24.166000 # H
4225 1 4 0.000000 25.198000 9.390000 -11.922000 # O
4226 1 3 0.000000 25.230000 8.472000 -11.838000 # H
4227 1 3 0.000000 26.107000 9.624000 -12.133000 # H
4228 1 4 0.000000 23.441000 26.118000 -28.240999 # O
4229 1 3 0.000000 23.341000 26.379000 -29.205999 # H
4230 1 3 0.000000 24.466999 26.211000 -28.165001 # H
4231 1 4 0.000000 21.747999 23.326000 -8.310000 # O
4232 1 3 0.000000 21.502001 23.497000 -7.386000 # H
4233 1 3 0.000000 22.695999 23.031000 -8.224000 # H
